suborder_distance,start_station,end_station,start_time,end_time,promise_time,actual_time,driver_price,driver_id
62.62,11.0,1.0,33.993937887135026,35.88,1.0060621128649745,1.8860621128649768,265.52,0.0
102.65,42.0,41.0,10.079626077698252,13.49,3.75,3.410373922301748,689.2,0.0
69.52,41.0,40.0,14.78529602822162,16.07,1.2147039717783803,1.2847039717783808,258.52,0.0
130.88,33.0,32.0,20.203674328278247,22.43,2.2963256717217533,2.226325671721753,441.89,0.0
85.83,32.0,22.0,23.03706104795404,24.36,1.4629389520459632,1.322938952045963,332.12,0.0
142.54,40.0,33.0,9.458603961768588,12.58,3.0413960382314134,3.121396038231413,405.98,1.0
144.36,29.0,21.0,6.182686332406168,9.33,3.317313667593832,3.147313667593832,422.45,1.0
85.83,32.0,22.0,17.44908342770129,19.13,1.5509165722987106,1.6809165722987096,300.82,1.0
111.95,22.0,12.0,20.29279403144052,22.78,2.7072059685594816,2.4872059685594827,339.39,1.0
144.59,12.0,11.0,23.530088935959224,27.98,4.469911064040776,4.449911064040776,306.17,1.0
122.39,12.0,3.0,13.534101700073338,15.73,2.083333333333334,2.1958982999266627,394.24,1.0
111.95,22.0,12.0,25.65005358328884,27.95,1.849946416711159,2.2999464167111583,357.31,1.0
102.65,42.0,41.0,2.906555499221179,6.37,2.593444500778821,3.463444500778821,454.03,2.0
49.18,21.0,12.0,10.951510148345733,12.26,0.5484898516542671,1.308489851654267,184.59,2.0
142.54,40.0,33.0,17.13542790307217,19.13,1.86457209692783,1.994572096927829,548.74,2.0
130.88,33.0,32.0,13.237173293638712,16.09,3.262826706361288,2.852826706361288,358.53,2.0
65.42,20.0,29.0,1.816019151924394,5.6,3.683980848075606,3.783980848075606,532.86,3.0
62.62,11.0,1.0,28.922347981796637,31.55,2.5776520182033664,2.627652018203367,223.48,4.0
69.52,41.0,40.0,7.178367349310317,8.04,0.8216326506896827,0.8616326506896819,329.54,4.0
144.59,12.0,11.0,28.304210826021155,32.41,3.695789173978845,4.105789173978842,358.89,4.0
82.86,3.0,2.0,16.934069824434886,18.17,1.25,1.235930175565116,342.54,5.0
